trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
29,False,"{'a': 0.5, 'e': 0.8693582353988059}",20,0,-123.96753175866299,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
30,False,"{'a': 0.5, 'e': 0.8650222931107413}",25,0,-111.22035659001246,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
31,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,0,-60.80818937654157,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
32,False,"{'a': 0.5, 'e': 0.8564151774836135}",25,0,-47.59335518061425,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.8521437889662113}",25,0,-171.54279315537664,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
34,False,"{'a': 0.5, 'e': 0.8478937040879159}",20,0,-82.98184726802118,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.8436648165963837}",30,0,-95.9734011095008,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.8394570207692074}",30,0,-133.08021747037643,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.835270211411272}",25,0,-51.91156442875871,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.8311042838521256}",30,0,-84.65533421187041,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
39,False,"{'a': 0.5, 'e': 0.8269591339433623}",20,0,-101.46815171956231,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.8228346580560184}",20,0,-7.359324695680235,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.8187307530779818}",25,0,10.19795135759854,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.8146473164114145}",30,8,4.5353712025898485,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.8105842459701871}",30,0,-78.2435839808356,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.8065414401773269}",30,3,-76.23027062755287,"{0: 17, 1: 6, 2: 3, 3: 0, 4: 1}",1
45,False,"{'a': 0.5, 'e': 0.8025187979624785}",25,0,-118.8279088245068,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.7985162187593771}",25,7,-68.96283015508088,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
47,False,"{'a': 0.5, 'e': 0.794533602503334}",20,3,-128.89858260456688,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 2}",1
48,False,"{'a': 0.5, 'e': 0.7905708496287356}",35,0,-145.66364086341093,"{0: 20, 1: 6, 2: 6, 3: 2, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.7866278610665535}",25,2,-39.73300671016689,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.7827045382418681}",20,0,-46.92839958010744,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.7788007830714049}",20,0,-55.38761779807468,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.774916497961081}",20,0,-52.868803253128746,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.7710515858035663}",20,0,-51.960463436554406,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.7672059499758557}",20,0,-83.10506024390084,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,14,-2.2768135274871755,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.7595721232249685}",20,0,-93.57412130651491,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.7557837414557255}",30,7,-2.9170805019497537,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
58,False,"{'a': 0.5, 'e': 0.7520142543193826}",20,0,-83.04353138064832,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.7482635675785653}",25,0,-19.716994778355243,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.7445315874659094}",25,0,-99.08645669783319,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
61,False,"{'a': 0.5, 'e': 0.7408182206817179}",20,0,-57.68709549615627,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.7371233743916278}",20,0,-120.6353240865326,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
63,False,"{'a': 0.5, 'e': 0.7334469562242892}",30,0,-135.8947930907431,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.7297888742690568}",30,0,-71.482182518558,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.7261490370736909}",25,0,-93.96148602178701,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.7225273536420722}",25,5,-86.642709389721,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
67,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,3,-67.19708294836713,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
68,False,"{'a': 0.5, 'e': 0.7153380863525599}",30,0,-55.659754864725,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.7117703227626097}",25,0,-115.86817060313516,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
70,False,"{'a': 0.5, 'e': 0.7082203534678}",20,3,-84.45045624223772,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
71,False,"{'a': 0.5, 'e': 0.7046880897187134}",20,6,-42.89818281505897,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
72,False,"{'a': 0.5, 'e': 0.7011734432085724}",25,0,-88.28683636991362,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.697676326071031}",30,0,-103.34664926513346,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
74,False,"{'a': 0.5, 'e': 0.6941966508779789}",25,0,-115.42358055380856,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.6907343306373547}",20,13,-1.17045360768467,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.6872892787909722}",20,2,-88.94643034213001,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 1}",1
77,False,"{'a': 0.5, 'e': 0.6838614092123558}",20,9,-25.67593108022428,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
78,False,"{'a': 0.5, 'e': 0.6804506362045877}",25,0,-31.67717606590085,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.6770568744981647}",20,5,-27.217607647089103,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.6736800392488677}",20,4,-129.73554452367424,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 2}",1
81,False,"{'a': 0.5, 'e': 0.6703200460356393}",25,19,9.40019683984189,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.6669768108584744}",20,5,-11.570269152032274,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.6636502501363194}",20,0,-60.46195647133326,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.6603402807049829}",20,0,-80.60913785208439,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
85,False,"{'a': 0.5, 'e': 0.6570468198150567}",20,14,-15.088650610971795,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
86,False,"{'a': 0.5, 'e': 0.6537697851298473}",20,0,-63.68543426640797,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.6505090947233165}",20,0,-64.70161162226897,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.6472646670780347}",25,2,-30.242159160199396,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.6440364210831414}",30,16,-18.98047289426325,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.6408242760323187}",20,0,-103.31054852041613,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
91,False,"{'a': 0.5, 'e': 0.6376281516217733}",25,18,-0.5919039682262537,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.6344479679482282}",20,0,-98.83202122148421,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.631283645506926}",20,0,-15.025056132008766,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.6281351051896408}",25,15,-49.08640598058247,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
95,False,"{'a': 0.5, 'e': 0.6250022682827008}",25,0,-78.94323651130081,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
96,False,"{'a': 0.5, 'e': 0.62188505646502}",20,0,4.510705325846908,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.6187833918061408}",30,5,19.202562727148756,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.6156971967642851}",20,14,10.541472388014014,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5, 'e': 0.6126263941844161}",20,9,-16.272479704983134,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.6095709072963093}",25,11,-69.63869494861727,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
101,False,"{'a': 0.5, 'e': 0.6065306597126334}",25,0,9.032201448680071,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.6035055754270405}",35,22,-37.7626842528419,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
103,False,"{'a': 0.5, 'e': 0.6004955788122659}",20,0,-95.67611298041562,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
104,False,"{'a': 0.5, 'e': 0.5975005946182375}",25,0,-31.078403587539164,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.5945205479701944}",25,0,-88.47587471342678,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.5915553643668151}",20,0,-23.375646798073397,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.5886049696783552}",30,14,-6.472050477284107,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.5856692901447937}",20,7,-7.183510629336428,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.5827482523739896}",25,14,2.533479696447711,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.5798417833398464}",30,6,-63.00551756208333,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 1}",1
111,False,"{'a': 0.5, 'e': 0.5769498103804866}",20,0,-104.11418507812293,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",1
112,False,"{'a': 0.5, 'e': 0.574072261196436}",35,12,-151.0865689518474,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 3}",1
113,False,"{'a': 0.5, 'e': 0.5712090638488149}",30,0,-102.45428260730635,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
114,False,"{'a': 0.5, 'e': 0.5683601467575404}",20,0,-91.91828521938771,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
115,False,"{'a': 0.5, 'e': 0.5655254386995371}",25,9,-28.555913472321183,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.5627048688069557}",20,0,6.16244337226751,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.559898366565402}",35,9,-18.2476766597534,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 0}",1
118,False,"{'a': 0.5, 'e': 0.5571058618121739}",25,9,17.25682886448751,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.5543272847345071}",25,0,-35.4377555057788,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.5515625658678298}",30,0,-97.71132512244166,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.5488116360940265}",35,17,-11.08940186105545,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
122,False,"{'a': 0.5, 'e': 0.5460744266397094}",25,7,-11.028956695595594,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.5433508690744998}",30,7,-37.72563644309559,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 1}",1
124,False,"{'a': 0.5, 'e': 0.5406408953093166}",30,14,-3.0470990589307707,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.5379444375946745}",25,0,-118.74841186513108,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
126,False,"{'a': 0.5, 'e': 0.5352614285189903}",20,0,-1.032973361166274,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.5325918010068972}",20,16,7.853405213055098,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.5299354883175685}",30,0,-15.265959153431861,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.5272924240430485}",30,0,-60.32120080559414,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.5246625421065929}",20,5,-14.051478050179771,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.522045776761016}",25,11,-122.73225674791365,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 3}",1
132,False,"{'a': 0.5, 'e': 0.5194420625870482}",20,3,-16.854758141216323,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.5168513344916992}",20,0,-88.29032551040372,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.5142735277066319}",25,0,-16.94856197687615,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.5117085777865424}",20,11,6.041369316346248,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.5091564206075492}",20,16,9.146195115627382,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5, 'e': 0.5066169923655895}",20,9,14.939620109092747,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.5040902295748255}",30,15,20.26881307114392,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.5015760690660555}",25,15,-3.670138146451423,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.49907444798513595}",20,10,-23.596772158490367,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.49658530379140947}",25,15,-21.59546439282226,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.4941085742561417}",25,5,-21.9833432769561,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.4916441974609651}",20,10,-8.93820318621967,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.48919211179633154}",20,0,-43.1143708494548,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.4867522559599717}",20,11,19.076385646498768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.48432456895536247}",20,4,-26.332781841666083,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.48190899009020244}",20,6,-48.7636280300863,"{0: 9, 1: 1, 2: 2, 3: 2, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.4795054589748941}",35,0,-67.226481509047,"{0: 24, 1: 2, 2: 9, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.4771139155210344}",20,0,-46.03049326131518,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
150,False,"{'a': 0.5, 'e': 0.4747342999399124}",25,12,-1.6926415674976099,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.4723665527410147}",30,0,-95.43421863862267,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.47001061473053796}",20,0,-26.626492965242218,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.46766642700990924}",20,0,-54.436379937420604,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.4653339309743134}",35,14,-37.27972396339641,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
155,False,"{'a': 0.5, 'e': 0.46301306831122807}",20,0,-52.05992989976709,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.4607037809989658}",20,0,-20.707776846386462,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.4584060113052235}",20,6,-4.59905946812923,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.4561197017856392}",20,16,8.581744816088975,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5, 'e': 0.45384479528235583}",20,11,-25.30945037647341,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
160,False,"{'a': 0.5, 'e': 0.4515812349225922}",25,13,-5.100375089114543,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.44932896411722156}",20,0,-11.731026766906494,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.4470879265593564}",25,0,-77.72347451098986,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.4448580662229411}",35,18,20.246248147162774,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.4426393273613511}",20,0,15.31720621332896,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.44043165450599925}",20,2,24.439108742114243,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.4382349924649492}",20,4,-37.86860917808368,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
167,False,"{'a': 0.5, 'e': 0.43604928632153556}",25,0,-23.87097164794038,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.4338744814329909}",20,3,-63.12778376911072,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.43171052342907973}",20,0,-39.18860069496938,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.42955735821073915}",25,0,-14.220542945657137,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.4274149319487267}",25,18,0.8419899899137531,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.42528319108227414}",35,7,16.80509924852698,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.4231620823177488}",20,16,7.441811201264401,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.4210515526273212}",20,3,-54.7333541791917,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
175,False,"{'a': 0.5, 'e': 0.418951549247639}",25,14,14.592428462196011,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,False,"{'a': 0.5, 'e': 0.4168620196785084}",30,0,-46.31763591434981,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.4147829116815814}",25,0,-49.95456059521364,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.4127141732790497}",20,14,11.354258818168136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.4106557527523455}",20,7,-6.48566573194778,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.40860759864084845}",20,5,-68.16703010970372,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
181,False,"{'a': 0.5, 'e': 0.4065696597405991}",25,3,-70.46196782708918,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 2}",1
182,False,"{'a': 0.5, 'e': 0.4045418851030188}",35,0,17.832799433084016,"{0: 31, 1: 3, 2: 1, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.40252422403363597}",30,0,-22.01170423792578,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
